0;438.857142857143;3217
1;438.958095238095;3360
2;439.059047619048;3380
3;439.16;3050
4;439.260952380952;3342
5;439.361904761905;3416
6;439.462857142857;3522
7;439.563809523809;3644
8;439.664761904762;3729
9;439.765714285714;3691
10;439.866666666667;3818
11;439.967619047619;3759
12;440.068571428571;3976
13;440.169523809524;4016
14;440.270476190476;4145
15;440.371428571429;4253
16;440.472380952381;4263
17;440.573333333333;4196
18;440.674285714286;4168
19;440.775238095238;4434
20;440.87619047619;4316
21;440.977142857143;4451
22;441.078095238095;4718
23;441.179047619048;4642
24;441.28;4895
25;441.380952380952;4920
26;441.481904761905;5009
27;441.582857142857;4803
28;441.683809523809;5023
29;441.784761904762;5101
30;441.885714285714;5126
31;441.986666666667;5262
32;442.087619047619;5441
33;442.188571428571;5301
34;442.289523809524;5628
35;442.390476190476;5609
36;442.491428571429;5585
37;442.592380952381;5934
38;442.693333333333;5896
39;442.794285714286;5894
40;442.895238095238;6094
41;442.99619047619;6226
42;443.097142857143;6139
43;443.198095238095;6624
44;443.299047619048;6455
45;443.4;6353
46;443.500952380952;6583
47;443.601904761905;6657
48;443.702857142857;6932
49;443.803809523809;7207
50;443.904761904762;7004
51;444.005714285714;7223
52;444.106666666667;7354
53;444.207619047619;7326
54;444.308571428571;7431
55;444.409523809524;7788
56;444.510476190476;7693
57;444.611428571429;7851
58;444.712380952381;8191
59;444.813333333333;8193
60;444.914285714286;8310
61;445.015238095238;8368
62;445.11619047619;8647
63;445.217142857143;8661
64;445.318095238095;8546
65;445.419047619048;8873
66;445.52;9306
67;445.620952380952;9133
68;445.721904761905;9252
69;445.822857142857;9405
70;445.923809523809;9210
71;446.024761904762;9735
72;446.125714285714;9666
73;446.226666666667;9872
74;446.327619047619;9834
75;446.428571428571;10165
76;446.529523809524;10471
77;446.630476190476;10513
78;446.731428571429;10780
79;446.832380952381;10891
80;446.933333333333;10876
81;447.034285714286;11015
82;447.135238095238;11018
83;447.23619047619;11380
84;447.337142857143;11297
85;447.438095238095;11632
86;447.539047619048;11685
87;447.64;11753
88;447.740952380952;11828
89;447.841904761905;12044
90;447.942857142857;12134
91;448.04380952381;12392
92;448.144761904762;12608
93;448.245714285714;12664
94;448.346666666667;12844
95;448.447619047619;13109
96;448.548571428571;13218
97;448.649523809524;13288
98;448.750476190476;13548
99;448.851428571429;13636
100;448.952380952381;13682
101;449.053333333333;13843
102;449.154285714286;14058
103;449.255238095238;14280
104;449.35619047619;14214
105;449.457142857143;14571
106;449.558095238095;14521
107;449.659047619048;14481
108;449.76;14890
109;449.860952380952;15111
110;449.961904761905;15103
111;450.062857142857;15374
112;450.16380952381;15368
113;450.264761904762;15639
114;450.365714285714;15699
115;450.466666666667;15845
116;450.567619047619;15975
117;450.668571428571;16170
118;450.769523809524;15949
119;450.870476190476;16119
120;450.971428571429;16550
121;451.072380952381;16473
122;451.173333333333;16781
123;451.274285714286;17124
124;451.375238095238;17029
125;451.47619047619;17017
126;451.577142857143;17238
127;451.678095238095;17690
128;451.779047619048;17494
129;451.88;17488
130;451.980952380952;17466
131;452.081904761905;17565
132;452.182857142857;17833
133;452.28380952381;17795
134;452.384761904762;18040
135;452.485714285714;17895
136;452.586666666667;18458
137;452.687619047619;18362
138;452.788571428571;18535
139;452.889523809524;18302
140;452.990476190476;18587
141;453.091428571429;18623
142;453.192380952381;18747
143;453.293333333333;18535
144;453.394285714286;18849
145;453.495238095238;19153
146;453.59619047619;19015
147;453.697142857143;19123
148;453.798095238095;19017
149;453.899047619048;18664
150;454;18384
151;454.100952380952;17777
152;454.201904761905;17491
153;454.302857142857;17736
154;454.40380952381;18050
155;454.504761904762;18490
156;454.605714285714;18818
157;454.706666666667;19185
158;454.807619047619;19302
159;454.908571428571;19353
160;455.009523809524;19595
161;455.110476190476;19599
162;455.211428571429;19750
163;455.312380952381;19483
164;455.413333333333;19606
165;455.514285714286;19567
166;455.615238095238;19461
167;455.71619047619;19553
168;455.817142857143;19459
169;455.918095238095;19429
170;456.019047619048;19555
171;456.12;19360
172;456.220952380952;19856
173;456.321904761905;19223
174;456.422857142857;19380
175;456.52380952381;19263
176;456.624761904762;19680
177;456.725714285714;19222
178;456.826666666667;19133
179;456.927619047619;19296
180;457.028571428571;19139
181;457.129523809524;18924
182;457.230476190476;19305
183;457.331428571429;19138
184;457.432380952381;19024
185;457.533333333333;18939
