0;438.857142857143;1819
1;438.958095238095;1970
2;439.059047619048;1985
3;439.16;1687
4;439.260952380952;1938
5;439.361904761905;1979
6;439.462857142857;2001
7;439.563809523809;1940
8;439.664761904762;1985
9;439.765714285714;1999
10;439.866666666667;2079
11;439.967619047619;2090
12;440.068571428571;2122
13;440.169523809524;2184
14;440.270476190476;2251
15;440.371428571429;2223
16;440.472380952381;2309
17;440.573333333333;2249
18;440.674285714286;2368
19;440.775238095238;2279
20;440.87619047619;2331
21;440.977142857143;2182
22;441.078095238095;2550
23;441.179047619048;2330
24;441.28;2547
25;441.380952380952;2599
26;441.481904761905;2719
27;441.582857142857;2497
28;441.683809523809;2465
29;441.784761904762;2625
30;441.885714285714;2593
31;441.986666666667;2681
32;442.087619047619;2756
33;442.188571428571;2660
34;442.289523809524;2846
35;442.390476190476;2768
36;442.491428571429;2882
37;442.592380952381;2974
38;442.693333333333;2926
39;442.794285714286;2997
40;442.895238095238;3052
41;442.99619047619;3013
42;443.097142857143;3017
43;443.198095238095;3177
44;443.299047619048;3158
45;443.4;3070
46;443.500952380952;3182
47;443.601904761905;3062
48;443.702857142857;3470
49;443.803809523809;3513
50;443.904761904762;3261
51;444.005714285714;3373
52;444.106666666667;3543
53;444.207619047619;3431
54;444.308571428571;3514
55;444.409523809524;3662
56;444.510476190476;3496
57;444.611428571429;3603
58;444.712380952381;3761
59;444.813333333333;3851
60;444.914285714286;3689
61;445.015238095238;3784
62;445.11619047619;3977
63;445.217142857143;4024
64;445.318095238095;3775
65;445.419047619048;3946
66;445.52;4152
67;445.620952380952;4112
68;445.721904761905;4252
69;445.822857142857;4167
70;445.923809523809;4019
71;446.024761904762;4296
72;446.125714285714;4316
73;446.226666666667;4220
74;446.327619047619;4065
75;446.428571428571;4213
76;446.529523809524;4636
77;446.630476190476;4438
78;446.731428571429;4568
79;446.832380952381;4678
80;446.933333333333;4608
81;447.034285714286;4552
82;447.135238095238;4717
83;447.23619047619;4942
84;447.337142857143;4729
85;447.438095238095;4822
86;447.539047619048;4764
87;447.64;4912
88;447.740952380952;4799
89;447.841904761905;4964
90;447.942857142857;4925
91;448.04380952381;4912
92;448.144761904762;5212
93;448.245714285714;5155
94;448.346666666667;5044
95;448.447619047619;5228
96;448.548571428571;5390
97;448.649523809524;5494
98;448.750476190476;5471
99;448.851428571429;5288
100;448.952380952381;5306
101;449.053333333333;5493
102;449.154285714286;5621
103;449.255238095238;5515
104;449.35619047619;5576
105;449.457142857143;5489
106;449.558095238095;5654
107;449.659047619048;5444
108;449.76;5745
109;449.860952380952;5778
110;449.961904761905;5930
111;450.062857142857;5791
112;450.16380952381;5802
113;450.264761904762;5880
114;450.365714285714;5963
115;450.466666666667;5993
116;450.567619047619;6007
117;450.668571428571;5971
118;450.769523809524;5822
119;450.870476190476;5797
120;450.971428571429;6104
121;451.072380952381;6017
122;451.173333333333;6039
123;451.274285714286;6161
124;451.375238095238;6290
125;451.47619047619;6250
126;451.577142857143;6150
127;451.678095238095;6275
128;451.779047619048;6242
129;451.88;6239
130;451.980952380952;6199
131;452.081904761905;6171
132;452.182857142857;6149
133;452.28380952381;6185
134;452.384761904762;6203
135;452.485714285714;6293
136;452.586666666667;6423
137;452.687619047619;6276
138;452.788571428571;6488
139;452.889523809524;6115
140;452.990476190476;6580
141;453.091428571429;6321
142;453.192380952381;6216
143;453.293333333333;6232
144;453.394285714286;6157
145;453.495238095238;6482
146;453.59619047619;6400
147;453.697142857143;6270
148;453.798095238095;6204
149;453.899047619048;6026
150;454;6303
151;454.100952380952;5854
152;454.201904761905;5491
153;454.302857142857;5806
154;454.40380952381;5945
155;454.504761904762;5925
156;454.605714285714;6011
157;454.706666666667;6083
158;454.807619047619;6209
159;454.908571428571;5972
160;455.009523809524;6174
161;455.110476190476;6183
162;455.211428571429;6071
163;455.312380952381;6142
164;455.413333333333;6068
165;455.514285714286;6035
166;455.615238095238;6007
167;455.71619047619;6149
168;455.817142857143;6027
169;455.918095238095;6016
170;456.019047619048;5957
171;456.12;5869
172;456.220952380952;6134
173;456.321904761905;5849
174;456.422857142857;5630
175;456.52380952381;5670
176;456.624761904762;5944
177;456.725714285714;5689
178;456.826666666667;5618
179;456.927619047619;5657
180;457.028571428571;5663
181;457.129523809524;5268
182;457.230476190476;5622
183;457.331428571429;5577
184;457.432380952381;5608
185;457.533333333333;5367
186;457.634285714286;5356
187;457.735238095238;5599
188;457.83619047619;5434
189;457.937142857143;5354
190;458.038095238095;5323
191;458.139047619048;5204
192;458.24;5199
193;458.340952380952;5249
194;458.441904761905;5013
195;458.542857142857;4919
196;458.64380952381;5256
197;458.744761904762;4987
198;458.845714285714;5018
199;458.946666666667;5004
200;459.047619047619;4783
201;459.148571428571;4962
202;459.249523809524;4925
203;459.350476190476;4661
204;459.451428571429;4824
205;459.552380952381;4957
206;459.653333333333;4767
207;459.754285714286;4726
208;459.855238095238;4742
209;459.95619047619;4784
210;460.057142857143;4558
211;460.158095238095;4297
212;460.259047619048;4487
213;460.36;4349
214;460.460952380952;4378
215;460.561904761905;4449
216;460.662857142857;4362
217;460.763809523809;4111
218;460.864761904762;4250
219;460.965714285714;4149
220;461.066666666667;4198
221;461.167619047619;4271
222;461.268571428571;4151
223;461.369523809524;4055
224;461.470476190476;3934
225;461.571428571429;4045
226;461.672380952381;4165
227;461.773333333333;3795
228;461.874285714286;3997
229;461.975238095238;3789
230;462.07619047619;3828
231;462.177142857143;3856
232;462.278095238095;3803
233;462.379047619048;3928
234;462.48;3504
235;462.580952380952;3688
236;462.681904761905;3772
237;462.782857142857;3673
238;462.883809523809;3676
239;462.984761904762;3486
240;463.085714285714;3556
